Product,Type,Strain,BioTrackID,TotalTHC,TotalCBD,TotalCannabinoids,PdfUrl,manufactured by,Manufacture date,package date,expiration date,Testing lab,Grown by,Pesticides used,solvents used,intended use,warning 1,warning 2,poison contorl
Chili Verde Pre-Roll,Pre-Roll,Chili Verde,9453 4946 0997 1603,18.40%,0.01%,21.10%,https://drive.google.com/file/d/1b5MRQuCFDx_qZsuaf61FLOc8fcEW0YDp/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Grape Gas Pre-Roll,Pre-Roll,Grape Gas,6395 9434 0239 7237,19.90%,0.01%,23.40%,https://drive.google.com/file/d/1Uo7rjL5yWPZRiuHtMKCyqNcXibD46tJi/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Dark Web Pre-Roll,Pre-Roll,Dark Web,1111 4205 5027 0787,25.90%,0.01%,29.90%,https://drive.google.com/file/d/1kAIvwPRXQ_2PFL4JFsIvZBVTdaALNEBG/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Forbidden Jack Pre-Roll,Pre-Roll,Forbidden Jack,8812 1120 2568 1856,25%,0.01%,29.10%,https://drive.google.com/file/d/1E7wPlk2-kPSu1Y1HzNT7znJkYA-mjYI6/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Chili Verde Pre-Roll,Pre-Roll,Chili Verde,1802 1851 5292 0174,24%,0.01%,27.60%,https://drive.google.com/file/d/11wIRtCYVWxvelRpaba2yb8NGUGtElrUM/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Sandia OG Pre-Roll,Pre-Roll,Sandia OG,2720 5990 0623 4386,24.10%,0.01%,28.60%,https://drive.google.com/file/d/17JlQyZ4qyFrhti7skQ-mlH8qD_m190_q/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Galactic Glue Pre-Roll,Pre-Roll,Galactic Glue,2649 6573 3169 0922,25.30%,0.01%,30.20%,https://drive.google.com/file/d/1_g48bhbjn-XHv7j7FV0GVXsWZ979AIYp/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Horchata Pre-Roll,Pre-Roll,Horchata,1107 0430 4023 0275,21.60%,0.01%,24.60%,https://drive.google.com/file/d/1UTB1oh2SjS4hhW3kL5lpyflpO8Y2R-i7/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Horchata Pre-Roll,Pre-Roll,Horchata,6944 0993 3627 6879,17.30%,0.01%,19.90%,https://drive.google.com/file/d/1YwSpH79gzseMiqM8t73c5_wpeSzytV0c/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
Forbidden Jack Pre-Roll,Pre-Roll,Forbidden Jack,4556 0195 8744 4434,23.30%,0.01%,27.90%,https://drive.google.com/file/d/1114-9m1HZIENk3d8HtzbjdYc1AWmLfs7/view?usp=drivesdk,Buddies farms - license 29995724,02/04/2025,02/04/2025,02/04/2025,Rio Grande Analytics,True Roots - License 220474001,None,None,"Light, smoke, and enjoy",For use only by adults 21 and older. Keep out of reach of children. Do not drive a motor vehicle or operate machinery while under the influence of cannabis. BE CAUTIOUS. Cannabinoid edibles can take up to two hours or more to take effect.,"This product is not approved by the FDA to treat, cure, or prevent any disease. FDA has not evaluated this product for safety, effectiveness, and quality. There may be long term adverse health effects from consumption of cannabis, including additional risks for women who are or may become pregnant or are breastfeeding.",New Mexico Poison and Drug Hotline: 1-800-222-1222
